date,title,link
30 May 2019,Telefónica Spain boosts network performance with visibility and automation from Nokia Deepfield analytics,https://www.nokia.com/about-us/news/releases/2019/05/30/telefonica-spain-boosts-network-performance-with-visibility-and-automation-from-nokia-deepfield-analytics/
30 May 2019,Nokia and TIM break European record for long-distance data transmission over high-speed network - laying groundwork for 5G,https://www.nokia.com/about-us/news/releases/2019/05/30/nokia-and-tim-break-european-record-for-long-distance-data-transmission-over-high-speed-network-laying-groundwork-for-5g/
29 May 2019,SoftBank Corp. selects Nokia for 5G,https://www.nokia.com/about-us/news/releases/2019/05/29/softbank-corp-selects-nokia-for-5g/
28 May 2019,Vodafone Egypt deploys Nokia Subscriber Data Management over telco cloud for faster rollout of LTE services,https://www.nokia.com/about-us/news/releases/2019/05/28/vodafone-egypt-deploys-nokia-subscriber-data-management-over-telco-cloud-for-faster-rollout-of-lte-services/
27 May 2019,Netplus to deploy Nokia GPON technology to meet customer ultra-broadband demand and launch next-gen services,https://www.nokia.com/about-us/news/releases/2019/05/27/netplus-to-deploy-nokia-gpon-technology-to-meet-customer-ultra-broadband-demand-and-launch-next-gen-services/
23 May 2019,Nokia and U Mobile deploy Single RAN Advanced Network to expand LTE services and collaborate on 5G live network trial in Malaysia,https://www.nokia.com/about-us/news/releases/2019/05/23/nokia-and-u-mobile-deploy-single-ran-advanced-network-to-expand-lte-services-and-collaborate-on-5g-live-network-trial-in-malaysia/
22 May 2019,GE Licensing and Nokia join forces to explore new channels to commercialize Nokia innovation,https://www.nokia.com/about-us/news/releases/2019/05/22/ge-licensing-and-nokia-join-forces-to-explore-new-channels-to-commercialize-nokia-innovation/
21 May 2019,Resolutions of the Nokia Annual General Meeting 2019; the Board of Directors resolved to distribute EUR 0.05 per share as the first instalment of dividend,https://www.nokia.com/about-us/news/releases/2019/05/21/resolutions-of-the-nokia-annual-general-meeting-2019-the-board-of-directors-resolved-to-distribute-eur-005-per-share-as-the-first-instalment-of-dividend/
21 May 2019,Nokia President and CEO Rajeev Suri comments on the 5G market at Annual General Meeting,https://www.nokia.com/about-us/news/releases/2019/05/21/nokia-president-and-ceo-rajeev-suri-comments-on-the-5g-market-at-annual-general-meeting/
20 May 2019,OPPO Reno series launches with OZO Audio,https://www.nokia.com/about-us/news/releases/2019/05/20/oppo-reno-series-launches-with-ozo-audio/
16 May 2019,Nokia to help Ooredoo Qatar take 5G lead with its cloud native core network,https://www.nokia.com/about-us/news/releases/2019/05/16/nokia-to-help-ooredoo-qatar-take-5g-lead-with-its-cloud-native-core-network/
2 May 2019,ONI Telecom meets increased demand for enterprise cloud and datacenter interconnect services with Nokia optical solution,https://www.nokia.com/about-us/news/releases/2019/05/02/oni-telecom-meets-increased-demand-for-enterprise-cloud-and-datacenter-interconnect-services-with-nokia-optical-solution/
2 May 2019,Nokia and FAW Group to use 5G to accelerate digital transformation of the Chinese automotive sector,https://www.nokia.com/about-us/news/releases/2019/05/02/nokia-and-faw-group-to-use-5g-to-accelerate-digital-transformation-of-the-chinese-automotive-sector/
30 Apr 2019,"Nokia joins ConectarAGRO to bring access for over 500,000 Brazilian farmers to IoT and Agriculture 4.0 technologies",https://www.nokia.com/about-us/news/releases/2019/04/30/nokia-joins-conectaragro-to-bring-access-for-over-500000-brazilian-farmers-to-iot-and-agriculture-40-technologies/
30 Apr 2019,Innovative startups working on solutions for the future of industrial automation invited to compete in the Nokia Open Innovation Challenge,https://www.nokia.com/about-us/news/releases/2019/04/30/innovative-startups-working-on-solutions-for-the-future-of-industrial-automation-invited-to-compete-in-the-nokia-open-innovation-challenge/
25 Apr 2019,Nokia Corporation Interim Report for Q1 2019,https://www.nokia.com/about-us/news/releases/2019/04/25/nokia-corporation-interim-report-for-q1-2019/
23 Apr 2019,Nokia's revolutionary 5G virtual testing speeds deployment,https://www.nokia.com/about-us/news/releases/2019/04/23/nokias-revolutionary-5g-virtual-testing-speeds-deployment/
18 Apr 2019,Nokia provides recast comparative segment results and additional financial disclosures for 2018 reflecting the new financial reporting structure,https://www.nokia.com/about-us/news/releases/2019/04/18/nokia-provides-recast-comparative-segment-results-and-additional-financial-disclosures-for-2018-reflecting-the-new-financial-reporting-structure/
17 Apr 2019,Nokia and Nordic Telecom launch the world's first Mission Critical Communication-ready LTE network in the 410-430 MHz band,https://www.nokia.com/about-us/news/releases/2019/04/17/nokia-and-nordic-telecom-launch-the-worlds-first-mission-critical-communication-ready-lte-network-in-the-410-430-mhz-band/
12 Apr 2019,Cellcom Israel to deploy Nokia's Sensing as a Service,https://www.nokia.com/about-us/news/releases/2019/04/12/cellcom-israel-to-deploy-nokias-sensing-as-a-service/
10 Apr 2019,ANTEL and Nokia make the first 5G call on a commercial network in Latin America,https://www.nokia.com/about-us/news/releases/2019/04/10/antel-and-nokia-make-the-first-5g-call-on-a-commercial-network-in-latin-america/
10 Apr 2019,BT among first to deploy Nokia 7750 SR-s platform as it increases capacity to handle massive traffic growth from FTTP and 5G,https://www.nokia.com/about-us/news/releases/2019/04/10/bt-among-first-to-deploy-nokia-7750-sr-s-platform-as-it-increases-capacity-to-handle-massive-traffic-growth-from-fttp-and-5g/
9 Apr 2019,Proximus one of the first operators in the world to put Nokia's biggest multi-terabit router into service at the heart of its network for tenfold increase in capacity,https://www.nokia.com/about-us/news/releases/2019/04/09/proximus-one-of-the-first-operators-in-the-world-to-put-nokias-biggest-multi-terabit-router-into-service-at-the-heart-of-its-network-for-tenfold-increase-in-capacity/
3 Apr 2019,Nokia and Netia conduct first field trial of Photonic Service Engine 3 super coherent technology over live production network,https://www.nokia.com/about-us/news/releases/2019/04/03/nokia-and-netia-conduct-first-field-trial-of-photonic-service-engine-3-super-coherent-technology-over-live-production-network/
1 Apr 2019,"Nokia showcases Factory in a Box 2.0 with global IoT connectivity, improved reliability and security at Hannover Messe 2019",https://www.nokia.com/about-us/news/releases/2019/04/01/nokia-showcases-factory-in-a-box-20-with-global-iot-connectivity-improved-reliability-and-security-at-hannover-messe-2019/
31 Mar 2019,Nokia and Qualcomm kickstart the era of 5G for industry with demonstrations at Hannover Messe 2019,https://www.nokia.com/about-us/news/releases/2019/03/31/nokia-and-qualcomm-kickstart-the-era-of-5g-for-industry-with-demonstrations-at-hannover-messe-2019/
29 Mar 2019,Notice of the Annual General Meeting of Nokia Corporation,https://www.nokia.com/about-us/news/releases/2019/03/29/notice-of-the-annual-general-meeting-of-nokia-corporation/
28 Mar 2019,Nokia celebrates 30th commercial 5G deal,https://www.nokia.com/about-us/news/releases/2019/03/28/nokia-celebrates-30th-commercial-5g-deal/
28 Mar 2019,Liquid Telecom selects Nokia to deploy multiple 100G DWDM/OTN channel network in East Africa for expanded broadband services,https://www.nokia.com/about-us/news/releases/2019/03/28/liquid-telecom-selects-nokia-to-deploy-multiple-100g-dwdmotn-channel-network-in-east-africa-for-expanded-broadband-services/
27 Mar 2019,Nokia powers campus network of the ARENA2036 research factory for the future of automotive manufacturing,https://www.nokia.com/about-us/news/releases/2019/03/27/nokia-powers-campus-network-of-the-arena2036-research-factory-for-the-future-of-automotive-manufacturing/
27 Mar 2019,A1 Slovenija deploys Nokia FastMile solution to bring new ultra-broadband services to areas with poor internet coverage,https://www.nokia.com/about-us/news/releases/2019/03/27/a1-slovenija-deploys-nokia-fastmile-solution-to-bring-new-ultra-broadband-services-to-areas-with-poor-internet-coverage/
26 Mar 2019,"Nokia Board convenes the Annual General Meeting 2019, proposes that the Board be authorized to distribute an aggregate maximum of EUR 0.20 per share and Søren Skou be elected as a Board member",https://www.nokia.com/about-us/news/releases/2019/03/26/nokia-board-convenes-the-annual-general-meeting-2019-proposes-that-the-board-be-authorized-to-distribute-an-aggregate-maximum-of-eur-020-per-share-and-soren-skou-be-elected-as-a-board-member/
25 Mar 2019,A1 chooses Nokia as partner to deploy 5G in Austria,https://www.nokia.com/about-us/news/releases/2019/03/25/a1-chooses-nokia-as-partner-to-deploy-5g-in-austria/
22 Mar 2019,Nokia comments on market rumors related to its annual report on Form 20-F,https://www.nokia.com/about-us/news/releases/2019/03/22/nokia-comments-on-market-rumors-related-to-its-annual-report-on-form-20-f/
21 Mar 2019,"Nokia has filed its annual Form 20-F for 2018 with the U.S. Securities and Exchange Commission and published its ""Nokia in 2018"" annual report",https://www.nokia.com/about-us/news/releases/2019/03/21/nokia-has-filed-its-annual-form-20-f-for-2018-with-the-us-securities-and-exchange-commission-and-published-its-nokia-in-2018-annual-report/
21 Mar 2019,"Continental, Deutsche Telekom, Fraunhofer ESK, MHP and Nokia successfully conclude tests of connected driving technology on the A9 Digital Test Track",https://www.nokia.com/about-us/news/releases/2019/03/21/continental-deutsche-telekom-fraunhofer-esk-mhp-and-nokia-successfully-conclude-tests-of-connected-driving-technology-on-the-a9-digital-test-track/
20 Mar 2019,Nokia Commits US$750K to Support the Work of the Internet Engineering Task Force,https://www.nokia.com/about-us/news/releases/2019/03/20/nokia-commits-us750k-to-support-the-work-of-the-internet-engineering-task-force/
19 Mar 2019,"Room40 uses Nokia's machine-learning powered video, audio and IoT analytics to flag emergencies and crime at service stations, parking lots and construction sites",https://www.nokia.com/about-us/news/releases/2019/03/19/room40-uses-nokias-machine-learning-powered-video-audio-and-iot-analytics-to-flag-emergencies-and-crime-at-service-stations-parking-lots-and-construction-sites/
19 Mar 2019,SINET expands into residential market with Nokia's high-speed fiber to the home solution,https://www.nokia.com/about-us/news/releases/2019/03/19/sinet-expands-into-residential-market-with-nokias-high-speed-fiber-to-the-home-solution/
18 Mar 2019,Vodafone Idea signs next-generation LTE rollout deal with Nokia to improve coverage and deliver superior data experience,https://www.nokia.com/about-us/news/releases/2019/03/18/vodafone-idea-signs-next-generation-lte-rollout-deal-with-nokia-to-improve-coverage-and-deliver-superior-data-experience/
14 Mar 2019,"Nokia joins Pöyry and Infosys, to enhance the artificial intelligence framework for industry, utilities, transportation and infrastructure organization",https://www.nokia.com/about-us/news/releases/2019/03/14/nokia-joins-poyry-and-infosys-to-enhance-the-artificial-intelligence-framework-for-industry-utilities-transportation-and-infrastructure-organization/
13 Mar 2019,PTCL builds 100G optical network in Pakistan with Nokia,https://www.nokia.com/about-us/news/releases/2019/03/13/ptcl-builds-100g-optical-network-in-pakistan-with-nokia/
11 Mar 2019,Nokia issued EUR 750 million senior unsecured notes to be listed on Euronext Dublin,https://www.nokia.com/about-us/news/releases/2019/03/11/nokia-issued-eur-750-million-senior-unsecured-notes-to-be-listed-on-euronext-dublin/
11 Mar 2019,Jazz signs five-year 4G network expansion deal with Nokia to boost network capacity and coverage,https://www.nokia.com/about-us/news/releases/2019/03/11/jazz-signs-five-year-4g-network-expansion-deal-with-nokia-to-boost-network-capacity-and-coverage/
7 Mar 2019,Zain Saudi Arabia teams up with Nokia to provide innovative IoT and enterprise solutions in the Kingdom,https://www.nokia.com/about-us/news/releases/2019/03/07/zain-saudi-arabia-teams-up-with-nokia-to-provide-innovative-iot-and-enterprise-solutions-in-the-kingdom/
5 Mar 2019,Nokia and U.S. Cellular sign multi-year 5G network modernization deal,https://www.nokia.com/about-us/news/releases/2019/03/05/nokia-and-us-cellular-sign-multi-year-5g-network-modernization-deal/
5 Mar 2019,Nokia wins Indosat Ooredoo's IP/MPLS network upgrade in Indonesia,https://www.nokia.com/about-us/news/releases/2019/03/05/nokia-wins-indosat-ooredoos-ipmpls-network-upgrade-in-indonesia/
28 Feb 2019,Telecom Egypt and Nokia sign Memorandum of Understanding to introduce 5G network and test use cases,https://www.nokia.com/about-us/news/releases/2019/02/28/telecom-egypt-and-nokia-sign-memorandum-of-understanding-to-introduce-5g-network-and-test-use-cases/
28 Feb 2019,Telecom Egypt and Nokia to build cloud infrastructure for IoT rollout in Egypt,https://www.nokia.com/about-us/news/releases/2019/02/28/telecom-egypt-and-nokia-to-build-cloud-infrastructure-for-iot-rollout-in-egypt/
27 Feb 2019,#MWC19: Nokia and CMCC demonstrate cloud-based VR gaming on an AI-powered 5G network using O-RAN architecture and Nokia edge cloud computing platform at MWC19,https://www.nokia.com/about-us/news/releases/2019/02/27/mwc19-nokia-and-cmcc-demonstrate-cloud-based-vr-gaming-on-an-ai-powered-5g-network-using-o-ran-architecture-and-nokia-edge-cloud-computing-platform-at-mwc19/
27 Feb 2019,#MWC19: Airtel to use Nokia's Nuage Networks solution for data center automation in a first-of-its-kind initiative in India,https://www.nokia.com/about-us/news/releases/2019/02/27/mwc19-airtel-to-use-nokias-nuage-networks-solution-for-data-center-automation-in-a-first-of-its-kind-initiative-in-india/
27 Feb 2019,#MWC19: Nokia and Dawiyat Integrated collaborate on multiple initiatives to develop Industry 4.0 ecosystem in Saudi Arabia,https://www.nokia.com/about-us/news/releases/2019/02/27/mwc19-nokia-and-dawiyat-integrated-collaborate-on-multiple-initiatives-to-develop-industry-40-ecosystem-in-saudi-arabia/
26 Feb 2019,#MWC19: CTC and Nokia advance the use of AI/ML powered 5G mMIMO scheduler at MWC 2019,https://www.nokia.com/about-us/news/releases/2019/02/26/mwc19-ctc-and-nokia-advance-the-use-of-aiml-powered-5g-mmimo-scheduler-at-mwc-2019/
26 Feb 2019,#MWC19: Rakuten selects Nokia IMPACT to tap IoT opportunities in Japan,https://www.nokia.com/about-us/news/releases/2019/02/26/mwc19-rakuten-selects-nokia-impact-to-tap-iot-opportunities-in-japan/
25 Feb 2019,Nokia and Saudi Telecom Co. (STC) sign deal for 5G network launch and early rollout of services,https://www.nokia.com/about-us/news/releases/2019/02/25/nokia-and-saudi-telecom-co-stc-sign-deal-for-5g-network-launch-and-early-rollout-of-services/
25 Feb 2019,Nokia joins Facebook's Express Wi-Fi Technology Partner program to build better Wi-Fi networks,https://www.nokia.com/about-us/news/releases/2019/02/25/nokia-joins-facebooks-express-wi-fi-technology-partner-program-to-build-better-wi-fi-networks/
24 Feb 2019,Nokia CEO Rajeev Suri: 5G is surging ahead and Nokia is positioned to reap the benefits with the world's only globally available 5G end-to-end portfolio,https://www.nokia.com/about-us/news/releases/2019/02/24/nokia-ceo-rajeev-suri-5g-is-surging-ahead-and-nokia-is-positioned-to-reap-the-benefits-with-the-worlds-only-globally-available-5g-end-to-end-portfolio/
24 Feb 2019,"#MWC19: Nokia, Korea Telecom to conduct 5G trials for service automation, network virtualization and slicing",https://www.nokia.com/about-us/news/releases/2019/02/24/mwc19-nokia-korea-telecom-to-conduct-5g-trials-for-service-automation-network-virtualization-and-slicing/
24 Feb 2019,"#MWC19: Sony Pictures takes ""Spider-Man(TM): Far From Home"" to new heights with 5G powered by Nokia and Intel",https://www.nokia.com/about-us/news/releases/2019/02/24/mwc19-sony-pictures-takes-spider-mantm-far-from-home-to-new-heights-with-5g-powered-by-nokia-and-intel/
24 Feb 2019,Nokia and Vodafone collaborate on active antennas to boost 5G radio capacity and reduce costs,https://www.nokia.com/about-us/news/releases/2019/02/24/nokia-and-vodafone-collaborate-on-active-antennas-to-boost-5g-radio-capacity-and-reduce-costs/
24 Feb 2019,#MWC19: Nokia accelerates 5G roll out with launch of Fixed Wireless Access FastMile 5G Gateway,https://www.nokia.com/about-us/news/releases/2019/02/24/mwc19-nokia-accelerates-5g-roll-out-with-launch-of-fixed-wireless-access-fastmile-5g-gateway/
24 Feb 2019,#MWC19: Nokia and Optus establish multiple world firsts with 5G roll out in Australia,https://www.nokia.com/about-us/news/releases/2019/02/24/mwc19-nokia-and-optus-establish-multiple-world-firsts-with-5g-roll-out-in-australia/
24 Feb 2019,#MWC19: Bharti Airtel to trial Nokia's 5G-ready fronthaul solution,https://www.nokia.com/about-us/news/releases/2019/02/24/mwc19-bharti-airtel-to-trial-nokias-5g-ready-fronthaul-solution/
22 Feb 2019,Nokia and CMCC deliver world's first AI-powered cloud VR experience over O-RAN architecture on CMCC live 5G network,https://www.nokia.com/about-us/news/releases/2019/02/22/nokia-and-cmcc-deliver-worlds-first-ai-powered-cloud-vr-experience-over-o-ran-architecture-on-cmcc-live-5g-network/
21 Feb 2019,#MWC19: Nokia 5G Maturity Index reveals best practices as operators make critical 5G network and service investment decisions,https://www.nokia.com/about-us/news/releases/2019/02/21/mwc19-nokia-5g-maturity-index-reveals-best-practices-as-operators-make-critical-5g-network-and-service-investment-decisions/
21 Feb 2019,NOKIA : Nokia MBiT Index reports 4G contributed to 92% of total data traffic in 2018 in India,https://www.nokia.com/about-us/news/releases/2019/02/21/nokia-nokia-mbit-index-reports-4g-contributed-to-92-of-total-data-traffic-in-2018-in-india/
20 Feb 2019,#MWC 19: Nokia small cells provide new mmWave and mid-band options to ensure optimal indoor and outdoor 5G coverage,https://www.nokia.com/about-us/news/releases/2019/02/20/mwc-19-nokia-small-cells-provide-new-mmwave-and-mid-band-options-to-ensure-optimal-indoor-and-outdoor-5g-coverage/
20 Feb 2019,Nokia's cloud core platform helps Grameenphone continue its digital transformation in Bangladesh,https://www.nokia.com/about-us/news/releases/2019/02/20/nokias-cloud-core-platform-helps-grameenphone-continue-its-digital-transformation-in-bangladesh/
19 Feb 2019,#MWC19: Nokia expands Anyhaul transport portfolio with 25 Gbps speeds to support operator network investment for 5G rollouts,https://www.nokia.com/about-us/news/releases/2019/02/19/mwc19-nokia-expands-anyhaul-transport-portfolio-with-25-gbps-speeds-to-support-operator-network-investment-for-5g-rollouts/
14 Feb 2019,#MWC19: Nokia launches Cognitive Collaboration Hubs to help operators design 5G networks and create AI-enabled use cases,https://www.nokia.com/about-us/news/releases/2019/02/14/mwc19-nokia-launches-cognitive-collaboration-hubs-to-help-operators-design-5g-networks-and-create-ai-enabled-use-cases/
14 Feb 2019,"Advancing its digital transformation with Nokia, Telenor Pakistan deploys country's first 5G-ready cloud-based RAN platform and controllers",https://www.nokia.com/about-us/news/releases/2019/02/14/advancing-its-digital-transformation-with-nokia-telenor-pakistan-deploys-countrys-first-5g-ready-cloud-based-ran-platform-and-controllers/
13 Feb 2019,Nokia selected as a key partner for Rakuten's end-to-end cloud-native mobile network in Japan,https://www.nokia.com/about-us/news/releases/2019/02/13/nokia-selected-as-a-key-partner-for-rakutens-end-to-end-cloud-native-mobile-network-in-japan/
12 Feb 2019,Changes in Nokia Corporation's own shares,https://www.nokia.com/about-us/news/releases/2019/02/12/changes-in-nokia-corporations-own-shares/
12 Feb 2019,#MWC19: Nokia expands its WING offering with IoT applications for operators to address new vertical markets,https://www.nokia.com/about-us/news/releases/2019/02/12/mwc19-nokia-expands-its-wing-offering-with-iot-applications-for-operators-to-address-new-vertical-markets/
7 Feb 2019,Nokia and M-net conduct first field trial of probabilistically shaped wavelengths using Nokia Photonic Service Engine 3 super coherent technology,https://www.nokia.com/about-us/news/releases/2019/02/07/nokia-and-m-net-conduct-first-field-trial-of-probabilistically-shaped-wavelengths-using-nokia-photonic-service-engine-3-super-coherent-technology/
5 Feb 2019,"Zain Saudi, Nokia conduct 4.9G pilot to boost capacity and customer experience with 5G-ready massive MIMO active antenna on 2.6 GHz",https://www.nokia.com/about-us/news/releases/2019/02/05/zain-saudi-nokia-conduct-49g-pilot-to-boost-capacity-and-customer-experience-with-5g-ready-massive-mimo-active-antenna-on-26-ghz/
4 Feb 2019,KDDI deploys Nokia gigabit G.fast solution to bring new services to its high-speed internet 'au Hikari' customers in Japan,https://www.nokia.com/about-us/news/releases/2019/02/04/kddi-deploys-nokia-gigabit-gfast-solution-to-bring-new-services-to-its-high-speed-internet-au-hikari-customers-in-japan/
31 Jan 2019,Nokia Board of Directors approves the Nokia Equity Program for 2019 and the issuance of shares held by the company,https://www.nokia.com/about-us/news/releases/2019/01/31/nokia-board-of-directors-approves-the-nokia-equity-program-for-2019-and-the-issuance-of-shares-held-by-the-company/
31 Jan 2019,"Sandra Motley, President of Fixed Networks and Tommi Uitto, President of Mobile Networks appointed to Nokia Group Leadership Team",https://www.nokia.com/about-us/news/releases/2019/01/31/sandra-motley-president-of-fixed-networks-and-tommi-uitto-president-of-mobile-networks-appointed-to-nokia-group-leadership-team/
31 Jan 2019,Nokia Corporation Financial Report for Q4 and Full Year 2018,https://www.nokia.com/about-us/news/releases/2019/01/31/nokia-corporation-financial-report-for-q4-and-full-year-2018/
29 Jan 2019,MIRIS selects Nokia AirFrame Open Edge technology to deploy sustainable edge data center networks across Nordic region,https://www.nokia.com/about-us/news/releases/2019/01/29/miris-selects-nokia-airframe-open-edge-technology-to-deploy-sustainable-edge-data-center-networks-across-nordic-region/
24 Jan 2019,Nokia and Open Fiber bridge the digital divide in Italy,https://www.nokia.com/about-us/news/releases/2019/01/24/nokia-and-open-fiber-bridge-the-digital-divide-in-italy/
24 Jan 2019,"Nokia to publish fourth-quarter and full-year 2018 report on January 31, 2019",https://www.nokia.com/about-us/news/releases/2019/01/24/nokia-to-publish-fourth-quarter-and-full-year-2018-report-on-january-31-2019/
24 Jan 2019,Exercises with stock options of Nokia Corporation,https://www.nokia.com/about-us/news/releases/2019/01/24/exercises-with-stock-options-of-nokia-corporation/
16 Jan 2019,Nokia's Service Operations Center powers Telefónica UK's drive towards customer-centric operations,https://www.nokia.com/about-us/news/releases/2019/01/16/nokias-service-operations-center-powers-telefonica-uks-drive-towards-customer-centric-operations/
15 Jan 2019,NOKIA : SDNbucks chooses Nokia's Nuage Networks to power SciSports' cloud-based data analytics service for professional soccer organizations around the world,https://www.nokia.com/about-us/news/releases/2019/01/15/nokia-sdnbucks-chooses-nokias-nuage-networks-to-power-scisports-cloud-based-data-analytics-service-for-professional-soccer-organizations-around-the-world/
9 Jan 2019,Ooredoo Myanmar picks Nokia's Managed Security Services to protect its network against cyber threats,https://www.nokia.com/about-us/news/releases/2019/01/09/ooredoo-myanmar-picks-nokias-managed-security-services-to-protect-its-network-against-cyber-threats/
4 Jan 2019,Exercises with stock options of Nokia Corporation,https://www.nokia.com/about-us/news/releases/2019/01/04/exercises-with-stock-options-of-nokia-corporation/
2 Jan 2019,Nokia completes the sale of its IP Video business,https://www.nokia.com/about-us/news/releases/2019/01/02/nokia-completes-the-sale-of-its-ip-video-business/
31 Dec 2018,"Nokia names Sandra D. Motley as President of Fixed Networks Business Group effective January 1, 2019",https://www.nokia.com/about-us/news/releases/2018/12/31/nokia-names-sandra-d-motley-as-president-of-fixed-networks-business-group-effective-january-1-2019/
20 Dec 2018,Nokia Corporation financial calendar for 2019,https://www.nokia.com/about-us/news/releases/2018/12/20/nokia-corporation-financial-calendar-for-2019/
19 Dec 2018,"Nokia and Telefónica Deutschland built up joint ""Early 5G Innovation Cluster"" in Berlin",https://www.nokia.com/about-us/news/releases/2018/12/19/nokia-and-telefonica-deutschland-built-up-joint-early-5g-innovation-cluster-in-berlin/
19 Dec 2018,Port operator Steveco embraces Port 4.0 with private LTE solution from Nokia and Ukkoverkot,https://www.nokia.com/about-us/news/releases/2018/12/19/port-operator-steveco-embraces-port-40-with-private-lte-solution-from-nokia-and-ukkoverkot/
18 Dec 2018,2018 Nobel Prize in Physics laureate Arthur Ashkin delivers his Nobel Lecture at Nokia Bell Labs,https://www.nokia.com/about-us/news/releases/2018/12/18/2018-nobel-prize-in-physics-laureate-arthur-ashkin-delivers-his-nobel-lecture-at-nokia-bell-labs/
17 Dec 2018,Nokia and Telenor Group to deploy AirGile cloud-native core solution to transform mobile network operations in Scandinavia,https://www.nokia.com/about-us/news/releases/2018/12/17/nokia-and-telenor-group-to-deploy-airgile-cloud-native-core-solution-to-transform-mobile-network-operations-in-scandinavia/
10 Dec 2018,"A world-first: Nokia, Elisa and Efore commercially deploy a liquid-cooled base station that can reduce CO2 emissions by up to 80 percent",https://www.nokia.com/about-us/news/releases/2018/12/10/a-world-first-nokia-elisa-and-efore-commercially-deploy-a-liquid-cooled-base-station-that-can-reduce-co2-emissions-by-up-to-80-percent/
7 Dec 2018,Nokia and China Mobile Research Institute sign agreement to drive a more open 5G ecosystem,https://www.nokia.com/about-us/news/releases/2018/12/07/nokia-and-china-mobile-research-institute-sign-agreement-to-drive-a-more-open-5g-ecosystem/
7 Dec 2018,SPARK Microsystems wins the Nokia Open Innovation Challenge 2018 for its revolutionary low-power wireless transceiver,https://www.nokia.com/about-us/news/releases/2018/12/07/spark-microsystems-wins-the-nokia-open-innovation-challenge-2018-for-its-revolutionary-low-power-wireless-transceiver/
6 Dec 2018,Nokia announces 2018 Bell Labs Prize winners; Samory Kpotufe wins top prize for fundamental breakthrough in machine learning,https://www.nokia.com/about-us/news/releases/2018/12/06/nokia-announces-2018-bell-labs-prize-winners-samory-kpotufe-wins-top-prize-for-fundamental-breakthrough-in-machine-learning/
6 Dec 2018,China Mobile and Nokia launch industry-first commercially ready 5G hybrid indoor radio solution,https://www.nokia.com/about-us/news/releases/2018/12/06/china-mobile-and-nokia-launch-industry-first-commercially-ready-5g-hybrid-indoor-radio-solution/
5 Dec 2018,Oi and Nokia sign network transformation agreement to prepare for future fixed and mobile broadband demand in Brazil,https://www.nokia.com/about-us/news/releases/2018/12/05/oi-and-nokia-sign-network-transformation-agreement-to-prepare-for-future-fixed-and-mobile-broadband-demand-in-brazil/
4 Dec 2018,Nokia's Threat Intelligence Report 2019 warns on the fast-growing and evolving threat of malicious software targeting Internet of Things (IoT) devices,https://www.nokia.com/about-us/news/releases/2018/12/04/nokias-threat-intelligence-report-2019-warns-on-the-fast-growing-and-evolving-threat-of-malicious-software-targeting-internet-of-things-iot-devices/
3 Dec 2018,Qualcomm and Nokia complete 5G NR mmWave and sub-6 GHz over-the-air (OTA) interoperability test calls in preparation for commercial 5G deployments in early 2019,https://www.nokia.com/about-us/news/releases/2018/12/03/qualcomm-and-nokia-complete-5g-nr-mmwave-and-sub-6-ghz-over-the-air-ota-interoperability-test-calls-in-preparation-for-commercial-5g-deployments-in-early-2019/
3 Dec 2018,NIB and Nokia agree EUR 250 million financing for 5G research and development,https://www.nokia.com/about-us/news/releases/2018/12/03/nib-and-nokia-agree-eur-250-million-financing-for-5g-research-and-development/
30 Nov 2018,Professor Heli Jantunen wins Nokia Foundation Recognition Award for her pioneering academic and industry work with microelectronics,https://www.nokia.com/about-us/news/releases/2018/11/30/professor-heli-jantunen-wins-nokia-foundation-recognition-award-for-her-pioneering-academic-and-industry-work-with-microelectronics/
30 Nov 2018,Exercises with stock options of Nokia Corporation,https://www.nokia.com/about-us/news/releases/2018/11/30/exercises-with-stock-options-of-nokia-corporation/
29 Nov 2018,Nokia showcases 3GPP-compliant Network Exposure Function for 5G Core at Bengaluru Innovation Day,https://www.nokia.com/about-us/news/releases/2018/11/29/nokia-showcases-3gpp-compliant-network-exposure-function-for-5g-core-at-bengaluru-innovation-day/
28 Nov 2018,Nokia and nbn highlight ultra-fast broadband evolution with Australia's first G.fast deployment,https://www.nokia.com/about-us/news/releases/2018/11/28/nokia-and-nbn-highlight-ultra-fast-broadband-evolution-with-australias-first-gfast-deployment/
28 Nov 2018,AIS Fibre teams up with Nokia to launch first in-home meshed Wi-Fi service to customers in Thailand,https://www.nokia.com/about-us/news/releases/2018/11/28/ais-fibre-teams-up-with-nokia-to-launch-first-in-home-meshed-wi-fi-service-to-customers-in-thailand/
27 Nov 2018,Philippine Red Cross to employ Nokia Drone Networks solution to aid disaster response,https://www.nokia.com/about-us/news/releases/2018/11/27/philippine-red-cross-to-employ-nokia-drone-networks-solution-to-aid-disaster-response/
27 Nov 2018,Nokia and StarHub complete 5G New Radio pilot in Singapore,https://www.nokia.com/about-us/news/releases/2018/11/27/nokia-and-starhub-complete-5g-new-radio-pilot-in-singapore/
26 Nov 2018,An African first: Nokia powers 200G optical service on Telecom Egypt's Delta Backbone Network,https://www.nokia.com/about-us/news/releases/2018/11/26/an-african-first-nokia-powers-200g-optical-service-on-telecom-egypts-delta-backbone-network/
26 Nov 2018,Nokia and China's OPPO sign patent license agreement,https://www.nokia.com/about-us/news/releases/2018/11/26/nokia-and-chinas-oppo-sign-patent-license-agreement/
